year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
2000,Liberia,LBR,Liberia,Africa,Western Africa,111369,1847,Republic,,14.85742492,9.846835827,1.850257211,73.56699691,65.36136067,69.33368039,,0.150473441,256670735,146994422,57.65174906,,
2000,Libya,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,Socialistic State,,14.94669685,10.05618541,1.859701953,73.71687049,65.52668374,69.48894636,,0.132128036,257009869,147640860,57.82862801,,
2000,Liechtenstein,LIE,Liechtenstein,Europe,Western Europe,160,1806,Constitutional Monarchy,,14.88071056,10.03384386,1.851633662,73.91416595,65.75586233,69.70212397,,0.307018171,257798936,148634763,58.0388095,,
2000,Lithuania,LTU,Lithuania,Europe,Baltic Countries,65301,1991,Republic,,15.2254847,9.901559766,1.886046728,74.14784096,65.99491065,69.93814967,,0.367507335,258746366,149730342,58.25137214,,
2000,Low & middle income,,,,,,,,,15.20645387,10.08323655,1.86894953,74.31097443,66.11140515,70.07608245,,0.4052969,259795057,150894784,58.46611905,,
2000,Low income,,,,,,,,,15.53961202,9.916630634,1.903780233,74.55362999,66.38494974,70.33476132,,0.438101099,260933222,152102720,58.67850655,,
2000,Lower middle income,,,,,,,,,15.84083415,9.881293283,1.94228398,74.81106031,66.6452848,70.59342655,,0.349197006,261844393,153174408,58.88809603,,
2000,Luxembourg,LUX,Luxembourg,Europe,Western Europe,2586,1867,Constitutional Monarchy,,16.26402989,9.795577202,1.995111017,74.98932106,66.91556371,70.81817262,,0.450867397,263024964,154392939,59.09153699,,
2000,"Macao SAR, China",MAC,Macao,Asia,Eastern Asia,18,NULL,Special Administrative Region of China,,16.23638389,9.57237865,1.97862257,75.38917109,67.43827526,71.2828604,,0.667567053,264780832,155930994,59.28498683,,
2000,"Macedonia, FYR",MKD,Macedonia,Europe,Southern Europe,25713,1991,Republic,,16.11040687,9.510393774,1.958447127,75.62651784,67.83689087,71.61690158,,0.733490406,266722974,157539863,59.46083077,,
2000,Madagascar,MDG,Madagascar,Africa,Eastern Africa,587041,1960,Federal Republic,,15.93690124,9.303010561,1.953111721,75.97844891,68.2702592,72.00691795,,0.745603189,268711669,159200597,59.64340415,,
2000,Malawi,MWI,Malawi,Africa,Eastern Africa,118484,1964,Republic,,15.97601839,9.255776706,1.981481887,76.18756244,68.54641063,72.25371988,,0.65662128,270476087,160822357,59.85892281,,
2000,Malaysia,MYS,Malaysia,Asia,Southeast Asia,329758,1957,"Constitutional Monarchy, Federation",,15.93513769,9.132384938,1.964742722,76.39920607,68.81344771,72.49590853,,0.695435231,272357073,162523742,60.07536879,,
2000,Maldives,MDV,Maldives,Asia,Southern and Central Asia,298,1965,Republic,,18.41499342,10.38060485,2.623792391,72.63857342,67.02279576,69.75910905,,0.899186077,420286627,263178590,62.61883456,,
2000,Mali,MLI,Mali,Africa,Western Africa,1240192,1960,Republic,,18.50991913,10.05038336,2.654366359,73.1548119,67.44205814,70.225945,,0.880588332,423987622,267575997,63.10938855,,
2000,Malta,MLT,Malta,Europe,Southern Europe,316,1964,Republic,,17.95734888,10.27994103,2.597064306,73.29367288,67.52627035,70.33680851,,0.831789613,427514307,271914407,63.60357994,,
2000,Mauritania,MRT,Mauritania,Africa,Western Africa,1025520,1960,Republic,,17.6577075,10.18436365,2.557023345,73.56403078,67.71849838,70.56726203,,0.766285934,430790289,276058475,64.08187049,,
2000,Mauritius,MUS,Mauritius,Africa,Eastern Africa,2040,1968,Republic,,17.83014081,10.23043922,2.596585023,73.71700267,67.78708764,70.67716284,,0.725415841,433915310,279989704,64.5263481,,
2000,Mexico,MEX,Mexico,North America,Central America,1958201,1810,Federal Republic,,17.4801145,10.54996733,2.535879927,73.81407046,67.78519197,70.72332069,,0.668270728,436815039,283671657,64.94090831,,
2000,"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,Federal Republic,,16.97052559,10.75878738,2.450830022,73.83235202,67.68039543,70.67865157,,0.640108913,439611131,287109987,65.3099905,,
2000,Middle East & North Africa (all income levels),,,,,,,,,16.36994497,10.55062234,2.363621783,74.15642188,67.99482239,70.99770822,,0.525880906,441922962,290233781,65.67519826,,
2000,Middle East & North Africa (developing only),,,,,,,,,16.20118239,10.59004824,2.320667776,74.33836823,68.03193335,71.10571472,,0.51702473,444207813,293395601,66.04917564,,
2000,Middle income,,,,,,,,,15.6055382,10.47236669,2.219632691,74.63120647,68.35422921,71.41353141,,0.621685823,446969390,296909518,66.42725968,,
2000,Moldova,MDA,Moldova,Europe,Eastern Europe,33851,1991,Republic,,15.13369014,10.57203792,2.136737846,74.78062776,68.44609984,71.53359129,,0.585544795,449586596,300268350,66.78765573,,
2000,Mongolia,MNG,Mongolia,Asia,Eastern Asia,1566500,1921,Republic,,15.20214976,10.45636869,2.13123852,75.09681595,68.71254635,71.82417411,,0.546018725,452041423,303484951,67.13653561,,
2000,Montenegro,,,,,,,,,14.78971869,10.63471815,2.064428689,75.25663341,68.74696168,71.91981785,,0.525926581,454418829,306493710,67.44740535,,
2000,Morocco,MAR,Morocco,Africa,Northern Africa,446550,1956,Constitutional Monarchy,,14.62506899,10.62691827,2.022210064,75.49111723,68.92306045,72.12441847,,0.477601688,456589141,309263251,67.73337865,,
2000,Mozambique,MOZ,Mozambique,Africa,Eastern Africa,801590,1975,Republic,,14.28922975,10.42442666,1.957177424,75.83597632,69.14845896,72.40833217,,0.429034733,458548067,311984081,68.03737735,,
2000,Myanmar,MMR,Myanmar,Asia,Southeast Asia,676578,1948,Republic,,14.11667765,10.52834371,1.918089912,75.96778407,69.24868386,72.52378785,,0.432444523,460531033,314770976,68.34956955,,
2000,Namibia,NAM,Namibia,Africa,Southern Africa,824292,1990,Republic,,14.02840938,10.46442173,1.897475104,76.24486717,69.46143232,72.76797843,,0.395106273,462350620,317412429,68.65188761,,
2000,Nepal,NPL,Nepal,Asia,Southern and Central Asia,147181,1769,Constitutional Monarchy,,13.90208428,10.60848983,1.871595593,76.36876809,69.52772949,72.86240764,,0.405331132,464224671,320027187,68.93799587,,
2000,Netherlands,NLD,Netherlands,Europe,Western Europe,41526,1581,Constitutional Monarchy,,13.52225,10.49446889,1.819881716,76.70781227,69.86821556,73.20216584,,0.382700686,466001262,322413323,69.18722096,,
2000,New Caledonia,NCL,New Caledonia,Oceania,Melanesia,18575,NULL,Nonmetropolitan Territory of France,,13.353348,10.41017862,1.793061021,76.95853044,70.14009882,73.46386194,,0.279592161,467304165,324104976,69.35632046,,
2000,New Zealand,NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,Constitutional Monarchy,,13.07520684,10.59315502,1.751845257,77.03853766,70.18781139,73.52751945,,0.237354187,468413331,325534179,69.49720648,,
2000,Nicaragua,NIC,Nicaragua,North America,Central America,130000,1838,Republic,,12.98728263,10.43446317,1.733837676,77.3451273,70.43303905,73.80306874,,0.225352681,469468913,326816501,69.61408711,,
2000,Niger,NER,Niger,Africa,Western Africa,1267000,1960,Republic,,12.88255551,10.657864,1.730745478,77.40682625,70.51849085,73.87732813,,0.244451543,470616537,328120561,69.72142588,,
2000,Nigeria,NGA,Nigeria,Africa,Western Africa,923768,1960,Federal Republic,,12.77324291,10.5216509,1.718261863,77.65534892,70.80396793,74.1450468,,0.275010523,471910782,329641731,69.85255318,,
2000,North America,,,,,,,,,12.7021887,10.37242099,1.700444541,77.91373215,71.0298864,74.38689006,,0.279609632,473230290,330938504,69.93180952,,
2000,Norway,NOR,Norway,Europe,Nordic Countries,323877,1905,Constitutional Monarchy,,12.71565303,10.36762397,1.703082346,78.10107917,71.21802561,74.57447195,,0.312428226,474708795,333310803,70.21374131,,
2000,OECD members,,,,,,,,,12.45424674,10.37977345,1.667646405,78.28797588,71.35891536,74.73736794,,0.332399782,476286726,335056978,70.34774696,,
2000,Oman,OMN,Oman,Asia,Middle East,309500,1951,Monarchy (Sultanate),,12.37500867,10.42951092,1.658662733,78.44490923,71.44669087,74.85868851,,0.327154824,477844921,336860848,70.49585173,,
2000,Other small states,,,,,,,,,12.03227408,10.4652912,1.612619586,78.57822184,71.53314685,74.96749486,,0.216006063,478877095,338416939,70.6688509,,
2000,Pacific island small states,,,,,,,,,11.75720654,10.32977909,1.57602655,78.90456961,71.84641892,75.28668287,,0.29943633,480311027,340127580,70.81402733,,
2000,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,,11.4394815,10.46610453,1.534965874,78.96780974,71.99573899,75.39360873,,0.335881108,481924301,341749041,70.9134279,,
2000,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,,11.0827284,10.26796951,1.492867656,79.27543987,72.28120731,75.68942455,,0.231637416,483040618,342990724,71.00660113,,
2000,Papua New Guinea,PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,Constitutional Monarchy,,10.77249585,10.3517774,1.45197611,79.39005965,72.41456075,75.81365299,,0.198276494,483998374,344093057,71.09384578,,
2000,Paraguay,PRY,Paraguay,South America,South America,406752,1811,Republic,,10.77257564,10.33088978,1.452865724,79.57679887,72.72850769,76.06588067,,0.14102816,484680948,345027278,71.18647407,,
2000,Peru,PER,Peru,South America,South America,1285216,1821,Republic,,10.74030842,10.22317355,1.453502033,79.82999984,73.06044819,76.35912489,,0.173793091,485523290,346017242,71.26686822,,
2000,Philippines,PHL,Philippines,Asia,Southeast Asia,300000,1946,Republic,,10.59529548,10.22550336,1.443509956,80.00533454,73.35223478,76.5939177,,0.132847592,486168296,346884836,71.35077264,,
2000,Poland,POL,Poland,Europe,Eastern Europe,323250,1918,Republic,,10.51623945,10.20630996,1.442947444,80.20550732,73.61100883,76.82385624,,0.20809584,487179992,348040601,71.43983825,,
2000,Portugal,PRT,Portugal,Europe,Southern Europe,91982,1143,Republic,,10.59344539,9.994595745,1.466182598,80.48374868,73.99783718,77.15762552,,0.163327725,487975692,349194026,71.55971745,,
2000,Puerto Rico,PRI,Puerto Rico,North America,Caribbean,8875,NULL,Commonwealth of the US,,10.34777203,9.887335893,1.448409131,80.76961136,74.38090476,77.49279441,,0.243009646,489161520,350781604,71.71079252,,
2000,Qatar,QAT,Qatar,Asia,Middle East,11000,1971,Monarchy,,10.2798871,9.968523291,1.445455393,80.847115,74.52800025,77.60565837,,0.274472121,490504132,352821097,71.93030063,,
2000,Romania,ROM,Romania,Europe,Eastern Europe,238391,1878,Republic,,10.34026066,10.12429943,1.464185514,80.85709085,74.68934009,77.69312572,,0.374438436,492340768,355186684,72.14244857,,
2000,Russian Federation,RUS,Russian Federation,Europe,Eastern Europe,17075400,1991,Federal Republic,,10.45861059,9.659632975,1.49141698,81.3699363,75.17636454,78.19241701,,0.404049416,494330068,357658537,72.35217122,,
2000,Rwanda,RWA,Rwanda,Africa,Eastern Africa,26338,1962,Republic,,10.44133123,9.814813714,1.501705721,81.50635598,75.38290018,78.36407011,,0.399184296,496303356,360143602,72.56521552,,
2000,Samoa,WSM,Samoa,Oceania,Polynesia,2831,1962,Parlementary Monarchy,,10.57790844,9.638308302,1.532373913,81.87946764,75.75793288,78.73790115,,0.377861237,498178694,362622321,72.78960835,,
2000,Sao Tome and Principe,STP,Sao Tome and Principe,Africa,Central Africa,964,1975,Republic,,10.66060054,9.713838527,1.556592773,82.06804621,76.02860533,78.96829225,,0.370993385,500026904,365158855,73.02784117,,
2000,Saudi Arabia,SAU,Saudi Arabia,Asia,Middle East,2149690,1932,Monarchy,,10.91420916,9.767911992,1.605782484,82.21555298,76.30772009,79.18315038,,0.37634115,501908711,367721723,73.26466234,,
2000,Senegal,SEN,Senegal,Africa,Western Africa,196722,1960,Republic,,10.75060738,9.743126193,1.596838248,82.45413687,76.58377986,79.44112122,,0.294411109,503386386,369939398,73.49014758,,
2000,Sierra Leone,SLE,Sierra Leone,Africa,Western Africa,71740,1961,Republic,,10.7445052,9.721743369,1.60772653,82.70877365,76.89541101,79.72477641,,0.242187916,504605527,371957763,73.71258172,,
2000,Singapore,SGP,Singapore,Asia,Southeast Asia,618,1965,Republic,,10.43068379,9.629227202,1.573212077,83.25044127,77.49557696,80.29617099,,0.279614654,506016478,374093648,73.92914341,,
2000,Slovak Republic,SVK,Slovakia,Europe,Eastern Europe,49012,1993,Republic,,10.37170776,9.912087595,1.575951755,83.18224593,77.5880678,80.31018439,,-0.080622473,505608515,374875349,74.14340085,,
2000,Slovenia,SVN,Slovenia,Europe,Southern Europe,20256,1991,Republic,,10.01449572,9.876964596,1.575713023,83.21160337,77.69786631,80.38069043,,0.284792474,507048450,376996344,74.35114754,,
2000,Small states,,,,,,,,,41.636,10.339,5.881,59.22,55.339,57.23217073,882,3.41191242,436208,136982,31.403,290,
2000,Solomon Islands,SLB,Solomon Islands,Oceania,Melanesia,28896,1978,Constitutional Monarchy,,40.247,9.976,5.676,59.598,55.773,57.63885366,845,3.213232928,450452,144104,31.991,300,
2000,Somalia,SOM,Somalia,Africa,Eastern Africa,637657,1960,Republic,,38.894,9.639,5.475,59.967,56.197,58.03602439,812,2.938299788,463884,151143,32.582,290,
2000,South Africa,ZAF,South Africa,Africa,Southern Africa,1221037,1910,Republic,,37.622,9.331,5.278,60.329,56.614,58.42619512,785,2.647427098,476329,158046,33.18,300,
2000,South Asia,,,,,,,,,36.459,9.054,5.083,60.684,57.022,58.80834146,761,2.402422022,487911,163958,33.604,340,
2000,South Sudan,,,,,,,,,35.43,8.807,4.892,61.031,57.422,59.1824878,742,2.224660503,498887,169557,33.987,350,
2000,Spain,ESP,Spain,Europe,Southern Europe,505992,1492,Constitutional Monarchy,,34.566,8.59,4.71,61.371,57.813,59.54860976,732,2.136225743,509659,175175,34.371,350,
2000,Sri Lanka,LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,Republic,,33.899,8.401,4.543,61.702,58.196,59.9062439,728,2.110372752,520529,180925,34.758,400,
2000,St. Lucia,LCA,Saint Lucia,North America,Caribbean,622,1979,Constitutional Monarchy,,33.449,8.241,4.397,62.021,58.568,60.25239024,729,2.104760579,531601,186842,35.147,440,
2000,St. Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,1979,Constitutional Monarchy,,33.192,8.103,4.275,62.33,58.929,60.58802439,736,2.08679851,542811,192904,35.538,530,
2000,Sub-Saharan Africa (all income levels),,,,,,,,,33.092,7.983,4.178,62.628,59.278,60.91214634,747,2.060022525,554109,199091,35.93,720,
2000,Sub-Saharan Africa (developing only),,,,,,,,,33.117,7.875,4.106,62.918,59.615,61.22621951,760,2.014726543,565386,205371,36.324,930,
2000,Sudan,SDN,Sudan,Africa,Northern Africa,2505813,1956,Islamic Republic,,33.23,7.773,4.054,63.205,59.939,61.53217073,771,1.962622695,576592,211730,36.721,1120,
2000,Suriname,SUR,Suriname,South America,South America,163265,1975,Republic,,33.395,7.673,4.018,63.493,60.252,61.83297561,777,1.877878145,587522,218082,37.119,1220,
2000,Swaziland,SWZ,Swaziland,Africa,Southern Africa,17364,1968,Monarchy,,33.568,7.57,3.992,63.785,60.553,62.12958537,778,1.810506386,598256,223263,37.319,1300,
2000,Sweden,SWE,Sweden,Europe,Nordic Countries,449964,836,Constitutional Monarchy,,33.706,7.464,3.968,64.084,60.843,62.42397561,777,1.836421267,609344,228315,37.469,1360,
2000,Switzerland,CHE,Switzerland,Europe,Western Europe,41284,1499,Federation,,33.768,7.354,3.941,64.391,61.124,62.71765854,768,1.98124739,621537,233816,37.619,1660,
2000,Syrian Arab Republic,SYR,Syria,Asia,Middle East,185180,1941,Republic,,33.711,7.238,3.907,64.704,61.394,63.00863415,757,2.183262469,635256,239930,37.769,1870,
2000,Tajikistan,TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,Republic,,33.499,7.119,3.864,65.02,61.655,63.29646341,740,2.442934625,650966,246840,37.919,2040,
2000,Tanzania,TZA,Tanzania,Africa,Eastern Africa,883749,1961,Republic,,33.143,7.001,3.813,65.335,61.905,63.57817073,721,2.615855062,668219,254391,38.07,1800,
2000,Thailand,THA,Thailand,Asia,Southeast Asia,513115,1350,Constitutional Monarchy,,32.664,6.887,3.755,65.645,62.147,63.85334146,701,2.541874285,685422,261975,38.221,1580,
2000,Timor-Leste,TMP,East Timor,Asia,Southeast Asia,14874,NULL,Administrated by the UN,,32.084,6.779,3.693,65.948,62.379,64.11997561,677,2.160832687,700394,268755,38.372,1660,
2000,Togo,TGO,Togo,Africa,Western Africa,56785,1960,Republic,,31.445,6.679,3.629,66.244,62.603,64.37909756,646,1.596145091,711663,274154,38.523,1580,
2000,Tonga,TON,Tonga,Oceania,Polynesia,650,1970,Monarchy,,30.804,6.587,3.568,66.532,62.818,64.62970732,619,0.95514782,718493,277877,38.675,1790,
2000,Trinidad and Tobago,TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,Republic,,30.208,6.503,3.512,66.814,63.025,64.87329268,584,0.430669091,721594,283781,39.327,1770,
2000,Tunisia,TUN,Tunisia,Africa,Northern Africa,163610,1956,Republic,,29.69,6.426,3.465,67.092,63.225,65.11134146,551,0.154123028,722707,289697,40.085,1790,
2000,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,,29.259,6.356,3.427,67.366,63.418,65.34385366,523,0.227771956,724355,295863,40.845,1790,
2000,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,,28.902,6.291,3.398,67.635,63.605,65.57085366,504,0.548499545,728339,303069,41.611,1790,
2000,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,,28.584,6.231,3.374,67.901,63.786,65.79331707,490,0.938821338,735209,311589,42.381,1790,
2000,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,,28.257,6.174,3.352,68.164,63.961,66.0112439,488,1.234310716,744340,321227,43.156,1990,
2000,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,,27.887,6.121,3.33,68.423,64.13,66.22414634,489,1.41178376,754923,331660,43.933,2090,
2000,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,,27.468,6.074,3.305,68.679,64.295,66.43353659,491,1.412767392,765664,342351,44.713,2230,
2000,United States,USA,United States,North America,North America,9363520,1776,Federal Republic,,27.005,6.035,3.276,68.932,64.455,66.63890244,486,1.28767308,775587,352861,45.496,2460,
2000,Upper middle income,,,,,,,,,26.518,6.01,3.244,69.182,64.61,66.8402439,475,1.161377311,784647,363150,46.282,2660,
2000,Uruguay,URY,Uruguay,South America,South America,175016,1828,Republic,,26.039,6.001,3.209,69.429,64.76,67.03756098,457,1.071286022,793098,370631,46.732,2580,
2000,Uzbekistan,UZB,Uzbekistan,Asia,Southern and Central Asia,447400,1991,Republic,,25.589,6.009,3.171,69.673,64.905,67.23085366,437,0.943463603,800616,377274,47.123,2300,
2000,Vanuatu,VUT,Vanuatu,Oceania,Melanesia,12189,1980,Republic,,25.176,6.035,3.132,69.914,65.045,67.42012195,418,0.776502169,806857,383378,47.515,2350,
2000,"Venezuela, RB",VEN,Venezuela,South America,South America,912050,1811,Federal Republic,,24.803,6.076,3.09,70.153,65.18,67.60585366,402,0.591906351,811647,388844,47.908,2230,
2000,Vietnam,VNM,Vietnam,Asia,Southeast Asia,331689,1945,Socialistic Republic,,24.465,6.129,3.046,70.392,65.308,67.788,392,0.375443074,814700,393500,48.3,2140,
2000,Virgin Islands (U.S.),VIR,"Virgin Islands, U.S.",North America,Caribbean,347,NULL,US Territory,,24.147,6.19,3.001,70.63,65.431,67.96709756,384,0.188480665,816237,397442,48.692,2170,
2000,World,,,,,,,,,23.836,6.254,2.954,70.867,65.549,68.14314634,380,0.120847712,817224,401134,49.085,2420,
2000,"Yemen, Rep.",YEM,Yemen,Asia,Middle East,527968,1918,Republic,,23.526,6.317,2.907,71.103,65.665,68.31768293,378,0.216474774,818995,405231,49.479,3030,
2000,Zambia,ZMB,Zambia,Africa,Eastern Africa,752618,1964,Republic,,23.212,6.378,2.86,71.336,65.783,68.49178049,381,0.425105073,822484,410181,49.871,3590,
2000,Zimbabwe,ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,Republic,,22.892,6.434,2.816,71.564,65.906,68.666,380,0.675658597,828060,416216,50.264,3620,
2000,Bermuda,BMU,Bermuda,North America,North America,53,NULL,Dependent Territory of the UK,,22.567,6.486,2.774,71.787,66.038,68.84239024,382,0.881546024,835392,423185,50.657,3830,
2000,Seychelles,SYC,Seychelles,Africa,Eastern Africa,455,1976,Republic,,22.238,6.536,2.736,72.003,66.181,69.021,386,1.007486296,843851,430794,51.051,4010,
2000,Dominica,DMA,Dominica,North America,Caribbean,751,1978,Republic,,21.902,6.584,2.701,72.212,66.333,69.20080488,387,1.01726367,852479,438515,51.44,3870,
2000,Marshall Islands,MHL,Marshall Islands,Oceania,Micronesia,181,1990,Republic,,21.555,6.633,2.67,72.414,66.495,69.38231707,385,0.943360267,860559,446011,51.828,3650,
2000,American Samoa,ASM,American Samoa,Oceania,Polynesia,199,NULL,US Territory,,21.196,6.684,2.641,72.61,66.663,69.56397561,381,0.85185186,867921,453176,52.214,3710,
2000,Andorra,,,,,,,,,20.823,6.74,2.615,72.801,66.834,69.74473171,373,0.782828904,874742,460079,52.596,4020,
2000,Cayman Islands,CYM,Cayman Islands,North America,Caribbean,264,NULL,Dependent Territory of the UK,,20.441,6.804,2.588,72.989,67.003,69.923,360,0.720241727,881065,466753,52.976,4370,
2000,Curacao,,,,,,,,,18.2,9.3,2.68,72.68,65.52,69.01268293,1597,0.706977468,4523309,2623429,57.998,1470,
2000,Faeroe Islands,FRO,Faroe Islands,Europe,Nordic Countries,1399,NULL,Part of Denmark,,17.7,9.3,2.59,72.96,65.66,69.22097561,1461,0.556315625,4548543,2675999,58.832,1620,
2000,Greenland,GRL,Greenland,North America,North America,2166090,NULL,Part of Denmark,,17.1,9.7,2.48,72.85,65.29,68.97780488,1332,0.333374795,4563732,2722631,59.658,1810,
2000,Kosovo,,,,,,,,,17,9.5,2.41,73.17,65.96,69.47707317,1213,0.374800826,4580869,2770510,60.48,1970,
2000,Monaco,MCO,Monaco,Europe,Western Europe,1.5,1861,Constitutional Monarchy,,16.8,9.5,2.32,73.59,65.93,69.66658537,1121,0.541550206,4605744,2823091,61.295,2060,
2000,Northern Mariana Islands,MNP,Northern Mariana Islands,Oceania,Micronesia,464,NULL,Commonwealth of the US,,15.9,9.7,2.14,73.55,65.87,69.61634146,1027,0.448972198,4626469,2873315,62.106,2090,
2000,Palau,PLW,Palau,Oceania,Micronesia,459,1994,Republic,,14.6,9.9,1.93,73.56,65.64,69.50341463,944,-0.058030841,4623785,2908731,62.908,2270,
2000,San Marino,SMR,San Marino,Europe,Southern Europe,61,885,Republic,,14,9.6,1.83,74.4,66.16,70.1795122,866,-0.378718238,4606307,2934402,63.704,2490,
2000,St. Kitts and Nevis,KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,Constitutional Monarchy,,13.2,9.9,1.68,74.32,65.92,70.01756098,789,0.126203706,4612124,2975881,64.523,2710,
2000,St. Martin (French part),,,,,,,,,12.7,9.5,1.58,75.02,66.6,70.70731707,716,0.595195266,4639657,3032758,65.366,3170,
2000,Turks and Caicos Islands,TCA,Turks and Caicos Islands,North America,Caribbean,430,NULL,Dependent Territory of the UK,,12.2,9.3,1.49,75.69,66.97,71.22365854,649,0.567909198,4666081,3088806,66.197,4030,
2000,Tuvalu,TUV,Tuvalu,Oceania,Polynesia,26,1978,Constitutional Monarchy,,13.3,9.5,1.61,75.55,66.93,71.13487805,608,0.523542996,4690574,3143576,67.019,5130,
2000,Sint Maarten (Dutch part),,,,,,,,,13.9,9.3,1.68,76.14,67.42,71.67365854,572,0.443863076,4711440,3195817,67.831,6320,
1999,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,,14.1,9.5,1.7,76.31,67.53,71.81292683,555,0.301448639,4725664,3243412,68.634,6840,
1999,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,,13.9,9.3,1.68,76.96,67.96,72.3502439,547,0.279738313,4738902,3289888,69.423,7190,
1999,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,,13.5,9.2,1.64,77.43,68.58,72.89707317,544,0.28712237,4752528,3336370,70.202,7910,
1999,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,,13.3,9.2,1.64,77.55,68.97,73.15536585,538,0.255579028,4764690,3381500,70.97,9540,
1999,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,,13.2,9.3,1.63,77.85,69.24,73.44,523,0.311078416,4779535,3428217,71.727,11450,
1999,Arab World,,,,,,,,,13.2,9.3,1.64,78.09,69.61,73.74658537,491,0.426515645,4799964,3481318,72.528,11980,
1999,Argentina,ARG,Argentina,South America,South America,2780400,1816,Federal Republic,,13.7,9,1.71,78.58,70.22,74.29804878,456,0.560285844,4826933,3541666,73.373,11700,
1999,Armenia,ARM,Armenia,Asia,Middle East,29800,1991,Republic,,13.8,9.3,1.74,78.36,70.24,74.20097561,422,0.595991321,4855787,3603091,74.202,10840,
1999,Aruba,ABW,Aruba,North America,Caribbean,193,NULL,Nonmetropolitan Territory of The Netherlands,,13.3,9.2,1.69,78.76,70.48,74.51902439,389,0.534342931,4881803,3662085,75.015,10790,
1999,Australia,AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,"Constitutional Monarchy, Federation",,12.8,9.8,1.64,78.51,70.14,74.22292683,368,0.417068904,4902206,3716264,75.808,11130,
1999,Austria,AUT,Austria,Europe,Western Europe,83859,1918,Federal Republic,,12.3,9.6,1.6,78.76,70.56,74.56,359,0.324794896,4918154,3765683,76.567,13010,
1999,Azerbaijan,AZE,Azerbaijan,Asia,Middle East,86600,1991,Federal Republic,,12.1,9.7,1.59,78.71,70.67,74.59195122,348,0.283626732,4932123,3812087,77.291,16480,
1999,"Bahamas, The",BHS,Bahamas,North America,Caribbean,13878,1973,Constitutional Monarchy,,12.8,9.9,1.69,78.69,70.66,74.57707317,341,0.290689051,4946481,3858255,78,21540,
1999,Bahrain,BHR,Bahrain,Asia,Middle East,694,1971,Monarchy (Emirate),,12.8,9.9,1.71,78.9,70.88,74.79219512,338,0.361018799,4964371,3906513,78.691,24110,
1999,Bangladesh,BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,Republic,,13.1,10,1.78,78.88,70.94,74.81317073,333,0.443382074,4986431,3957581,79.367,26000,
1999,Barbados,BRB,Barbados,North America,Caribbean,430,1966,Constitutional Monarchy,,13,9.8,1.79,79.32,71.33,75.22756098,331,0.546172018,5013740,4003120,79.843,25090,
1999,Belarus,BLR,Belarus,Europe,Eastern Europe,207600,1991,Republic,,13.2,9.9,1.85,79.43,71.67,75.45536585,325,0.561909851,5041992,4040047,80.128,24170,
1999,Belgium,BEL,Belgium,Europe,Western Europe,30518,1830,"Constitutional Monarchy, Federation",,12.8,10.1,1.81,79.48,72.11,75.70512195,325,0.483854089,5066447,4073879,80.409,20680,
1999,Belize,BLZ,Belize,North America,Central America,22696,1981,Constitutional Monarchy,,12.8,9.4,1.85,80.15,72.82,76.39560976,312,0.431048903,5088333,4105674,80.688,20170,
1999,Benin,BEN,Benin,Africa,Western Africa,112622,1960,Republic,,12.3,9.6,1.81,80.21,72.79,76.4095122,297,0.381655333,5107790,4135420,80.963,22030,
