Country Name,Country Code,Indicator Name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,62.983,64.534,66.05,67.491,68.853,70.186,71.481,72.744,73.433,73.675,73.914,74.152,74.389,74.625,74.966,75.355,75.74,76.121,76.497,76.869,77.237,77.602,77.961,78.317,78.668,79.016,79.359,79.698,80.033,80.301,80.503,80.703,80.902,81.1,81.226,81.351,81.476,81.6,81.849,82.095,82.338,82.58,82.858,83.172,83.482,83.787,84.087,84.383,84.755,85.2,85.633
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.895,31.085,31.274,31.465,31.656,31.848,32.04,32.212,32.282,32.353,32.424,32.495,32.565,32.636,32.707,32.778,32.85,32.921,32.988,33.037,33.086,33.135,33.183,33.232,33.281,33.33,33.379,33.428,33.506,33.765,34.025,34.286,34.548,34.811,35.074,35.339,35.604,35.871,36.105,36.058,36.011,35.963,35.916,35.869,35.822,35.775,35.728,35.681,35.634,35.601,35.583
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.396,54.475,55.548,56.617,57.68,58.738,59.784,61.92,67.153,71.999,76.371,80.252,83.632,86.534,88.983,91.036,92.737,93.753,93.491,93.219,92.937,92.643,92.339,92.023,91.695,91.354,91.002,90.796,91.061,91.32,91.571,91.816,92.055,92.287,92.513,92.733,92.946,93.129,93.233,93.334,93.435,93.534,93.631,93.727,93.822,93.916,94.008,94.099,94.187,94.273,94.356
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.086,33.682,33.989,34.298,34.608,34.919,35.232,35.545,35.861,36.177,36.446,36.582,36.718,36.854,36.99,37.127,37.263,37.401,37.605,37.99,38.376,38.764,39.152,39.543,39.934,40.328,40.721,41.117,41.513,41.912,42.31,42.71,43.11,43.512,43.914,44.318,44.722,45.127,45.532,45.937,46.344,46.756,47.172,47.593,48.019,48.449,48.884,49.323,49.765,50.212,50.661
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,11.919,12.439,12.978,13.537,14.116,14.716,15.336,15.977,16.641,17.327,18.033,18.763,19.515,20.291,21.087,21.907,22.75,23.617,24.503,25.414,26.072,26.346,26.621,26.898,27.178,27.459,27.741,28.026,28.312,28.601,28.89,29.182,29.475,29.77,30.067,30.374,30.69,31.017,31.355,31.702,32.06,32.428,32.807,33.196,33.596,34.005,34.426,34.856,35.297,35.748,36.209
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,14.045,14.197,14.349,14.503,14.658,14.815,14.972,15.132,15.293,15.455,15.618,15.783,15.95,16.118,16.287,16.457,16.743,17.605,18.499,19.43,20.395,21.397,22.431,23.502,24.608,25.75,26.923,28.131,29.371,30.335,31.091,31.857,32.633,33.42,34.215,35.019,35.832,36.654,37.482,38.318,39.162,40.013,40.867,41.729,42.596,43.468,44.342,45.221,46.081,46.924,47.747
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,29.129,29.169,29.209,29.249,29.289,29.329,29.369,29.425,29.533,29.641,29.75,29.858,29.967,30.076,30.186,30.295,30.405,30.488,30.396,30.305,30.215,30.124,30.033,29.943,29.853,29.763,29.673,29.583,29.493,29.404,29.315,29.226,29.137,29.048,28.959,28.871,28.782,28.694,28.606,28.518,28.431,28.358,28.301,28.258,28.231,28.218,28.221,28.239,28.271,28.319,28.382
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,16.762,17.168,17.58,18.001,18.429,18.866,19.31,19.762,20.222,20.323,20.35,20.377,20.404,20.431,20.459,20.486,20.513,20.541,20.568,20.595,21.36,22.297,23.261,24.255,25.277,26.329,27.405,28.51,29.641,30.8,31.39,31.987,32.59,33.2,33.792,34.389,34.992,35.6,37.251,38.935,40.645,42.381,44.084,45.756,47.39,48.98,50.523,52.016,53.456,54.841,56.168
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,13.27585501,13.67509036,14.08706751,14.49197658,14.90956058,15.33985932,15.78548731,16.21581459,16.6579957,17.10533107,17.55823342,18.00765161,18.47302198,18.95812088,19.44493652,19.94162524,20.35840405,20.75983304,21.15136129,21.54623916,21.97182242,22.43213677,22.92519392,23.4063735,23.87448385,24.33567027,24.78403321,25.24576273,25.67103175,26.07910372,26.45958594,26.7695408,27.06288911,27.34382462,27.63386532,27.91037859,28.19128642,28.47834967,28.79701403,29.12649216,29.47709873,29.83603064,30.20933847,30.58834492,30.97756603,31.39614308,31.81979276,32.24950592,32.68450312,33.1251611,33.57024275
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,64.20697302,64.78353765,65.35795835,65.92758359,66.50222702,67.06361586,67.60712579,68.12996555,68.58764919,69.01628036,69.43174047,69.84866148,70.24361903,70.5713519,70.89034331,71.20901763,71.50663772,71.78429143,72.09146973,72.36749232,72.62415597,72.86820238,73.10724814,73.37289952,73.61842564,73.94205869,74.16692864,74.37705606,74.61509002,74.79994416,75.01561016,75.22827898,75.46693659,75.66680348,75.85305789,76.04129594,76.23062254,76.42491437,76.71851826,77.05670672,77.38026533,77.69571957,78.00113564,78.28152865,78.54891229,78.81015246,79.06055049,79.29978884,79.52543613,79.75259742,79.96114571
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.99418799,56.88099774,57.765657,58.63848448,59.51877951,60.39223973,61.25390272,62.10282696,62.93034563,63.75164154,64.57327693,65.38981655,66.19240017,66.98288571,67.76651886,68.54184421,69.22448719,69.77451803,70.36442111,70.92637987,71.46410371,71.99464094,72.51180885,73.05375786,73.59380065,74.09295099,74.41497433,74.54422883,74.6779686,74.55948592,74.63503495,74.71757766,74.96424903,75.07747361,75.1493777,75.24211289,75.31150067,75.40610157,75.48905123,75.56290411,75.65430455,75.792437,75.94891782,76.12294531,76.31053161,76.50447056,76.67837425,76.83544631,76.9910246,77.14128298,77.27964915
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,65.9089073,66.4228946,66.93553728,67.43859169,67.94797339,68.44468603,68.9194176,69.37447959,69.75500075,70.10192405,70.43468082,70.76901236,71.08062591,71.31536602,71.54025321,71.7660392,71.98562483,72.2081313,72.45758389,72.67468488,72.8727605,73.05668383,73.23655526,73.44259158,73.62383276,73.90876901,74.11202372,74.34002438,74.60120126,74.85238445,75.09839636,75.33905076,75.57646566,75.79491733,76.00548644,76.21378583,76.42818463,76.64288098,76.98068454,77.37439619,77.74615021,78.0982951,78.43482843,78.73770875,79.0228178,79.29965774,79.56785386,79.82719764,80.07012703,80.31648585,80.54163029
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,24.491,25.094,25.704,26.325,26.955,27.596,28.244,28.902,29.569,30.246,30.93,31.571,32.11,32.653,33.2,33.752,34.309,34.87,35.435,36.004,36.577,37.155,37.735,38.319,38.907,39.481,39.969,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.593,47.233,47.875,48.516,49.158,49.8,50.438,51.07,51.696,52.316,52.93,53.537
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,85.867,86.147,86.422,86.692,86.958,87.22,87.476,87.729,88.039,88.474,88.894,89.301,89.695,90.077,90.445,90.801,91.145,91.478,91.794,92.09,92.376,92.653,92.92,94.248,96.86,98.309,99.094,99.517,99.832,99.979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,57.181,57.603,58.022,58.441,58.859,59.276,59.691,60.112,60.539,60.965,61.388,61.81,62.231,62.65,63.066,63.48,63.893,64.191,64.372,64.553,64.734,64.915,65.095,65.274,65.453,65.632,65.81,65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.354,66.863,67.368,67.87,68.366,68.859,69.348,69.832,70.306
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.781,82.256,82.72,83.175,83.621,84.057,84.483,84.9,85.269,85.63,85.983,86.33,86.669,87.002,87.326,87.644,87.955,88.26,88.533,88.8,89.062,89.319,89.57,89.816,90.057,90.294,90.524,90.75,90.932,91.112,91.287,91.46,91.63,91.797,91.96,92.121,92.267,92.401,92.532,92.662,92.789,92.914,93.037,93.159,93.278,93.395,93.511,93.624,93.734,93.84,93.942
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,18.405,18.595,18.785,18.977,19.171,19.366,19.562,19.76,19.991,20.321,20.653,20.991,21.332,21.677,22.026,22.379,22.736,23.098,23.417,23.647,23.879,24.113,24.348,24.585,24.823,25.063,25.305,25.547,25.778,25.984,26.191,26.399,26.607,26.817,27.028,27.24,27.453,27.667,27.918,28.244,28.572,28.903,29.235,29.569,29.906,30.246,30.587,30.93,31.276,31.631,31.994
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,15.299,15.543,15.789,16.039,16.293,16.549,16.809,17.071,17.338,17.779,18.28,18.793,19.317,19.853,20.398,20.956,21.524,22.104,22.815,23.606,24.415,25.244,26.089,26.953,27.835,28.736,29.651,30.584,31.613,32.703,33.808,34.933,36.076,37.235,38.406,39.593,40.792,42.002,42.782,43.566,44.353,45.145,45.937,46.732,47.528,48.327,49.124,49.924,50.712,51.488,52.252
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.718,36.391,37.068,37.752,38.557,39.437,40.321,41.212,42.11,43.014,43.92,44.832,45.747,46.666,47.47,48.21,48.951,49.693,50.434,51.175,51.916,52.657,53.395,54.133,54.717,55.257,55.794,56.33,56.865,57.653,58.519,59.38,60.236,61.087,61.853,62.588,63.318,64.042,64.758,65.468,66.172,66.869,67.558,68.239,68.864,69.458,70.045,70.626,71.2,71.769,72.32
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,47.532,49.093,50.651,51.868,52.945,54.02,55.089,56.154,57.214,58.269,59.313,60.351,61.379,62.398,63.404,64.178,64.852,65.521,66.183,66.839,67.488,68.132,68.767,69.396,70.017,70.072,69.889,69.706,69.522,69.337,69.152,68.966,68.78,68.593,68.405,68.388,68.442,68.496,68.55,68.604,68.658,68.712,68.766,68.819,68.873,68.927,68.98,69.034,69.098,69.175,69.262
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,47.473,48.091,48.709,49.323,49.923,50.524,51.123,51.722,52.269,52.611,52.952,53.294,53.634,53.975,54.315,54.655,54.994,55.333,55.634,55.794,55.955,56.115,56.275,56.426,56.546,56.666,56.786,56.906,57.046,57.265,57.484,57.702,57.92,58.144,58.395,58.645,58.896,59.146,59.395,59.649,59.925,60.202,60.477,60.752,61.025,61.298,61.569,61.84,62.111,62.386,62.667
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.826,56.066,56.305,56.47,56.311,56.151,55.991,55.831,55.556,54.77,53.983,53.194,52.403,51.799,51.795,51.791,51.788,51.784,51.78,51.776,51.773,51.769,51.765,51.761,51.757,51.754,51.75,51.746,51.745,51.754,51.764,51.773,51.783,51.792,51.8,51.808,51.815,51.823,51.833,51.851,51.869,51.887,51.905,51.922,51.94,51.958,51.976,51.994,52.012,52.042,52.084
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,79.502,80.232,80.94,81.63,82.3,82.952,83.582,84.195,84.789,85.351,85.793,86.224,86.643,87.053,87.45,87.838,88.215,88.583,88.94,89.287,89.608,89.719,89.828,89.936,90.044,90.15,90.255,90.359,90.463,90.565,90.666,90.767,90.866,90.943,91.009,91.074,91.139,91.203,91.267,91.33,91.393,91.456,91.518,91.58,91.641,91.702,91.763,91.824,91.886,91.949,92.012
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,60.853,61.35,61.843,62.334,62.822,63.309,63.792,64.272,64.75,65.039,65.241,65.442,65.643,65.844,66.044,66.243,66.442,66.64,66.837,66.886,66.866,66.846,66.826,66.806,66.786,66.766,66.746,66.726,66.706,66.742,66.802,66.862,66.922,66.982,67.042,67.102,67.162,67.222,67.282,67.382,67.501,67.62,67.738,67.856,67.974,68.092,68.209,68.327,68.444,68.56,68.686
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.985,36.74,37.499,38.265,39.036,39.815,40.596,41.324,41.858,42.395,42.933,43.472,44.013,44.557,45.1,45.645,46.191,46.739,47.286,47.813,48.016,48.22,48.424,48.628,48.832,49.036,49.24,49.444,49.656,49.896,50.136,50.375,50.615,50.855,51.095,51.335,51.574,51.814,52.053,52.251,52.437,52.625,52.811,52.998,53.184,53.371,53.557,53.743,53.93,54.127,54.336
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.064,66.972,67.866,68.704,69.516,70.316,71.102,71.877,72.666,73.452,74.22,74.975,75.716,75.944,76.002,76.06,76.118,76.175,76.273,76.383,76.493,76.603,76.712,76.835,76.962,77.088,77.213,77.339,77.473,77.61,77.746,77.881,78.016,78.145,78.272,78.398,78.523,78.649,79.99,81.647,83.196,84.64,85.978,87.057,88.013,88.909,89.743,90.522,91.248,91.902,92.491
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,53.565,53.914,54.262,54.61,54.957,55.296,55.633,55.971,56.308,56.645,56.98,57.315,57.65,57.984,58.316,58.649,58.98,60.029,61.464,62.882,64.278,65.652,66.996,68.315,69.606,70.868,72.095,73.291,74.455,75.586,76.68,77.74,78.365,78.66,78.951,79.239,79.525,79.808,80.087,80.364,80.638,80.909,81.177,81.442,81.704,81.964,82.22,82.473,82.724,82.97,83.211
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,45.847,46.4,47.047,47.696,48.346,48.997,49.647,50.236,50.753,51.269,51.785,52.3,52.564,52.828,53.092,53.356,53.7,54.142,54.582,55.022,55.461,55.9,56.01,56.121,56.231,56.341,56.357,56.266,56.175,56.083,55.992,55.9,55.921,55.943,55.964,55.986,55.93,55.729,55.527,55.326,55.124,54.921,54.719,54.516,54.314,54.111,53.908,53.732,53.581,53.458,53.361
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,8.038,8.318,8.605,8.902,9.209,9.525,9.85,10.295,10.778,11.282,11.805,12.349,12.914,13.503,14.112,14.745,15.401,15.583,15.681,15.78,15.879,15.979,16.079,16.18,16.281,16.383,16.485,16.748,17.043,17.342,17.645,17.952,18.263,18.579,18.898,19.222,19.55,19.892,20.239,20.591,20.948,21.31,21.675,22.045,22.42,22.8,23.183,23.571,23.967,24.37,24.78
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,18.233,18.92,19.625,20.351,21.097,21.863,22.871,24.088,25.348,26.654,27.997,28.96,29.606,30.262,30.925,31.596,32.036,32.284,32.532,32.782,33.032,33.284,33.541,33.828,34.116,34.405,34.695,34.987,35.272,35.555,35.839,36.123,36.409,37.386,38.752,40.138,41.54,42.958,43.473,43.492,43.512,43.532,43.551,43.571,43.603,43.647,43.704,43.773,43.855,43.948,44.055
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,43.116,44.102,45.091,46.084,47.081,49.012,51.609,54.2,54.702,55.204,55.703,56.202,56.7,56.74,56.78,56.82,56.86,56.9,57.049,57.198,57.346,57.495,57.644,57.792,57.94,58.088,58.236,58.384,58.531,58.679,58.826,58.939,59.018,59.097,59.176,59.255,59.334,59.412,59.491,59.57,59.648,59.727,59.805,59.884,59.962,60.04,60.118,60.21,60.316,60.436,60.569
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.407,31.372,32.351,33.347,34.971,36.846,38.756,40.704,42.261,43.692,45.131,46.579,48.033,49.719,51.476,53.233,54.981,56.72,58.407,60.061,61.693,63.301,64.876,66.679,68.563,70.389,72.148,73.844,74.972,75.82,76.645,77.452,78.239,78.662,78.905,79.145,79.384,79.621,79.94,80.299,80.652,81.002,81.345,81.528,81.631,81.733,81.835,81.936,82.037,82.141,82.249
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,77.511,78.341,79.273,80.716,82.081,83.371,84.582,85.661,86.444,87.192,87.902,88.579,89.384,90.745,91.944,93,93.928,94.781,95.67,96.414,97.034,97.551,97.903,97.917,97.932,97.946,97.96,97.974,97.988,98.002,98.016,98.029,98.043,98.057,98.071,98.085,98.099,98.113,98.128,98.142,98.157,98.172,98.187,98.202,98.217,98.232,98.248,98.263,98.279,98.294,98.31
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.178,35.515,35.851,36.19,36.53,36.871,37.214,37.466,37.609,37.753,37.897,38.042,38.186,38.331,38.476,38.621,38.677,38.627,38.577,38.527,38.477,38.427,38.377,38.327,38.277,38.227,38.065,37.777,37.49,37.203,36.918,36.633,36.349,36.066,35.785,35.504,35.3,35.298,35.296,35.295,35.293,35.292,35.29,35.289,35.287,35.285,35.284,35.303,35.342,35.403,35.483
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,8.17,8.246,8.323,8.4,8.692,8.994,9.304,9.625,9.955,10.295,10.597,10.837,11.081,11.331,11.584,11.843,12.107,12.377,12.65,12.93,13.214,13.504,13.804,14.118,14.439,14.766,15.098,15.437,15.782,16.133,16.49,16.854,17.378,18.234,19.12,20.039,20.991,21.977,22.993,24.044,25.126,26.242,27.386,28.537,29.688,30.839,31.985,33.123,34.252,35.368,36.469
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,51.66634251,52.47259195,53.23300391,53.99291222,54.75160273,55.51126195,56.2679194,57.0204845,57.78068508,58.53527052,59.26676438,59.98997867,60.71274371,61.43185786,62.14951654,62.86388914,63.5704453,64.27473198,64.96156708,65.61835917,66.25649669,66.88802422,67.51335897,68.12559667,68.72667348,69.31986856,69.90050276,70.46530576,70.99628975,71.5045682,72.00104464,72.49350716,72.97740175,73.43840917,73.90866874,74.37518019,74.82413146,75.26909686,75.6242648,75.95528063,76.27850636,76.59936349,76.9144274,77.22503126,77.53076366,77.83201663,78.12711909,78.41773363,78.7032688,78.98132874,79.25255161
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.81781734,51.63827104,52.41005026,53.18144589,53.95185581,54.72391061,55.49405364,56.26195697,57.04168394,57.81663629,58.56772711,59.31017765,60.05199495,60.7881444,61.52314337,62.25438909,62.97737254,63.69013841,64.36437545,65.0122619,65.65351876,66.29038099,66.92356333,67.54505521,68.1568967,68.76242911,69.35653286,69.93731487,70.48851911,71.01442745,71.52212731,72.02559862,72.52028623,72.99082112,73.47144611,73.94743732,74.4071832,74.86400846,75.22926325,75.56952658,75.90197622,76.23214915,76.55644701,76.87641963,77.19150513,77.50193394,77.80609666,78.1056556,78.40027725,78.68710123,78.96678858
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.253,56.045,56.832,57.617,58.398,59.175,59.946,60.713,61.433,62.122,62.805,63.484,64.157,64.826,65.487,66.143,66.686,67.095,67.44,67.722,68.003,68.283,68.56,68.782,68.947,69.112,69.2,69.25,69.201,68.852,68.799,68.901,68.75,68.65,68.6,68.451,68.22,68.067,67.95,67.85,67.8,67.9,68,67.967,67.9,67.834,67.764,67.692,67.62,67.548,67.476
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,10.39755744,10.69336542,10.99988924,11.31639177,11.66662792,12.03099667,12.41232491,12.79436025,13.21222471,13.65439144,14.10168783,14.55507563,14.45749223,14.93850999,15.44051572,15.96073361,16.46246652,17.02416964,17.51152532,17.8392736,18.19135038,18.57387813,18.97936089,19.38777948,19.79978599,20.22056366,20.63822177,21.07258684,21.47972992,21.86329926,22.23520327,22.55531602,22.86437496,23.16907653,23.48137269,23.78623534,24.09241862,24.40789085,24.77673958,25.17863765,25.60142336,26.03445335,26.48077297,26.9333462,27.39328411,27.87664316,28.36579795,28.86117061,29.36178513,29.86645022,30.37408714
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,47.475,49.207,50.935,52.664,54.386,56.101,57.796,59.475,61.06,62.58,64.072,65.54,66.978,68.387,69.759,71.099,72.403,73.672,74.899,76.089,77.24,78.353,79.422,80.454,81.446,82.4,82.763,83.12,83.472,83.818,84.157,84.491,84.82,85.142,85.459,85.77,85.885,86,86.115,86.231,86.348,86.466,86.584,86.703,86.822,86.942,87.062,87.183,87.304,87.426,87.548
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,5.029,5.661,6.366,7.065,7.425,7.802,8.196,8.608,9.039,9.474,9.905,10.355,10.822,11.213,11.272,11.331,11.39,11.45,11.51,11.57,11.63,11.691,11.752,11.905,12.394,12.901,13.425,13.967,14.527,15.106,15.703,16.319,16.955,17.571,18.049,18.538,19.038,19.548,20.067,20.597,21.137,21.689,22.249,22.82,23.293,23.774,24.259,24.753,25.253,25.76,26.271
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,20.664,21.378,22.108,22.856,23.622,24.407,25.207,26.025,26.86,27.713,28.581,29.47,30.382,31.311,32.252,33.209,34.181,35.167,36.163,37.173,38.194,39.834,42.373,44.956,47.567,50.195,52.814,55.422,58,55.019,52.009,48.981,45.96,42.964,43.304,43.646,43.988,44.331,44.673,45.017,45.361,45.706,46.051,46.396,46.742,47.088,47.441,47.801,48.168,48.541,48.921
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,29.998,30.924,33.666,36.698,39.839,43.07,46.352,49.671,52.992,56.292,59.528,61.237,62.785,64.31,65.802,67.265,68.696,70.094,71.451,72.773,74.055,75.3,75.45,75.505,75.56,75.614,75.669,75.723,75.777,75.832,75.886,75.94,75.994,76.048,76.11,76.181,76.259,76.346,76.441,76.544,76.655,76.774,76.9,77.034,77.175,77.324,77.479,77.642,77.812,77.988,78.17
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,19.89,19.679,19.471,19.264,19.059,18.855,18.654,18.453,18.364,18.354,18.344,18.334,18.324,18.314,18.304,18.294,18.284,18.274,18.187,18.043,17.901,17.759,17.619,17.479,17.34,17.201,17.064,16.928,16.821,16.736,16.651,16.566,16.482,16.29,15.994,15.702,15.414,15.13,14.962,14.906,14.85,14.795,14.739,14.684,14.629,14.574,14.519,14.464,14.41,14.365,14.33
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,42.434,43.441,44.45,45.465,46.484,47.507,48.53,49.555,50.719,51.968,53.21,54.451,55.685,56.915,58.132,59.342,60.361,61.158,61.946,62.73,63.506,64.277,65.038,65.793,66.54,67.28,67.642,67.583,67.523,67.464,67.404,67.345,67.285,67.225,67.166,67.106,67.046,66.986,66.919,66.828,66.737,66.646,66.635,66.706,66.777,66.848,66.842,66.757,66.672,66.604,66.554
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,23.4801934,23.9356637,24.16238803,24.3896622,24.63027804,24.87587734,25.12334898,25.37050679,25.62837773,25.92052821,26.24911751,26.61636637,26.92643662,27.28723693,27.65127716,28.11327596,28.66712736,29.23318732,29.80893797,30.34994867,30.85294334,31.36701052,31.88339311,32.39595756,32.90198611,33.40613886,33.90305689,34.41105984,34.90326307,35.38924114,35.87350321,36.35271095,36.82960746,37.30991601,37.79648619,38.288187,38.7836292,39.28906955,39.84349665,40.44332321,41.04876925,41.65834039,42.27099913,42.87540302,43.47397348,44.07655546,44.67799126,45.27878492,45.87695797,46.47121482,47.05214895
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,11.769258,12.06241755,12.36822119,12.68636723,13.03915311,13.45044688,13.90961185,14.37540169,14.78180551,15.21242605,15.64928885,16.10113688,15.98119596,16.42391235,16.88836222,17.36933779,17.83352526,18.34282471,18.79597929,19.08930731,19.39591065,19.70984756,20.04307262,20.37353015,20.7015153,21.03627546,21.36895128,21.72101968,22.04910655,22.35048904,22.64334324,22.92816566,23.20320734,23.47477483,23.75630091,24.03091279,24.3063349,24.59255755,24.9256344,25.28792218,25.6614795,26.04446029,26.44135399,26.84551475,27.25816802,27.69632876,28.14111815,28.59333828,29.05223916,29.51645784,29.98443481
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,21.5434761,21.82554321,22.10991996,22.39078792,22.67242553,22.95408383,23.23648764,23.51315385,23.80945848,24.17353019,24.54149688,24.91018802,25.27943317,25.64810673,26.0090149,26.3701535,26.72407079,27.08152032,27.46293064,27.80381219,28.15575481,28.52131421,28.89201988,29.26830705,29.6465947,30.02751037,30.40142763,30.80756494,31.11992977,31.42894522,31.73586754,32.02683227,32.31298991,32.60279844,32.90043942,33.20476386,33.51274676,33.83134599,34.14410127,34.49918259,34.86007479,35.22833573,35.60556099,35.98980777,36.38072556,36.77754209,37.17803006,37.58289196,37.99132602,38.41428469,38.83868854
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,70.953,71.459,71.958,72.452,72.941,73.425,73.902,74.374,74.916,75.528,76.127,76.717,77.297,77.867,78.426,78.975,79.513,80.042,80.444,80.501,80.557,80.613,80.669,80.725,80.78,80.836,80.891,80.947,81.13,81.528,81.857,82.482,82.893,82.825,82.779,82.893,83.448,84.216,84.843,85.299,85.743,86.177,86.598,87.009,87.409,87.8,88.178,88.547,88.906,89.247,89.568
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,95.773,95.98,96.177,96.365,96.544,96.715,96.877,97.032,97.208,97.397,97.573,97.738,97.891,98.035,98.169,98.294,98.41,98.519,98.655,98.889,99.084,99.244,99.377,99.486,99.576,99.651,99.712,99.763,99.805,99.839,99.867,99.891,99.91,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,37.75,39.047,40.355,41.68,43.016,44.364,45.718,47.079,48.246,48.827,49.407,49.988,50.569,51.151,51.73,52.31,52.889,53.469,54.007,54.43,54.853,55.276,55.696,56.117,56.536,56.955,57.373,57.789,58.234,58.764,59.291,59.794,59.587,59.38,59.172,58.965,58.757,58.548,58.339,58.13,57.921,57.711,57.527,57.369,57.236,57.129,57.047,56.992,56.962,56.959,56.981
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,11.657,12.014,12.379,12.747,13.074,13.41,13.751,14.1,14.526,14.964,15.411,15.869,16.334,16.755,17.184,17.622,18.068,18.524,18.988,19.461,19.943,20.434,20.933,21.442,21.959,22.487,23.021,23.566,24.119,24.681,25.251,25.536,25.796,26.058,26.321,26.586,26.853,27.121,27.391,27.663,27.936,28.211,28.814,29.425,30.043,30.67,31.298,31.929,32.562,33.196,33.832
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,4.694,4.8,4.908,5.018,5.249,5.505,5.773,6.053,6.345,6.651,6.97,7.304,7.652,8.015,8.394,8.636,8.841,9.05,9.263,9.481,9.704,9.931,10.163,10.4,10.641,10.934,11.243,11.56,11.885,12.218,12.558,12.907,13.263,13.629,14.002,14.384,14.522,14.61,14.698,14.786,14.875,14.964,15.054,15.144,15.235,15.326,15.427,15.54,15.663,15.798,15.944
