cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2006,19.047,5.875,2.202,76.355,69.445,72.81573171,31416,1.295448134,68626337,46928062,68.382,,
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2007,18.706,5.837,2.173,76.734,69.799,73.18192683,29587,1.260019631,69496513,47935220,68.975,,
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2008,18.377,5.805,2.147,77.096,70.142,73.53419512,28115,1.239824049,70363511,48946266,69.562,,
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2009,18.058,5.776,2.123,77.442,70.48,73.87609756,26655,1.239479919,71241080,49969206,70.141,,
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2010,17.746,5.751,2.101,77.773,70.819,74.21119512,25284,1.250503938,72137546,51012066,70.715,,
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2011,17.439,5.729,2.08,78.09,71.16,74.5404878,23985,1.268772127,73058638,52077658,71.282,,
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2012,17.135,5.713,2.06,78.393,71.5,74.86243902,22530,1.276390266,73997128,53155097,71.834,,
TUR,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,2013,16.836,5.702,2.041,78.685,71.834,75.17595122,21304,1.256330834,74932641,54228752,72.37,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1963,43.807,14.673,6.668,59.372,52.214,55.70570732,,3.46796524,1769008,828745,46.848,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1964,42.899,14.223,6.663,59.788,52.632,56.12273171,,3.373144188,1829697,859830,46.993,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1965,41.762,13.751,6.616,60.2,53.045,56.5352439,,3.24264497,1890000,890927,47.139,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1966,40.534,13.278,6.545,60.601,53.448,56.93726829,,3.095762823,1949425,921766,47.284,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1967,39.373,12.827,6.469,60.988,53.837,57.32529268,,2.9678447,2008148,952465,47.43,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1968,38.4,12.418,6.403,61.356,54.206,57.69380488,,2.883167395,2066889,983322,47.575,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1969,37.658,12.057,6.35,61.701,54.552,58.03931707,,2.854994443,2126749,1014906,47.721,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1970,37.135,11.748,6.302,62.019,54.871,58.35782927,,2.862139804,2188499,1045665,47.78,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1971,36.766,11.486,6.249,62.307,55.158,58.64531707,,2.877417807,2252386,1075176,47.735,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1972,36.444,11.256,6.175,62.566,55.416,58.90380488,,2.874484412,2318070,1105511,47.691,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1973,36.095,11.045,6.071,62.803,55.652,59.14029268,,2.84805335,2385039,1136376,47.646,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1974,35.708,10.847,5.939,63.023,55.87,59.35926829,,2.790385291,2452528,1167452,47.602,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1975,35.305,10.658,5.783,63.238,56.083,59.5732439,,2.714036586,2520002,1198437,47.557,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1976,34.934,10.476,5.612,63.461,56.302,59.79419512,,2.640038561,2587417,1229359,47.513,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1977,34.653,10.302,5.441,63.701,56.537,60.03163415,,2.579813314,2655036,1260319,47.469,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1978,34.503,10.136,5.279,63.96,56.792,60.28858537,,2.527820322,2723006,1291358,47.424,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1979,34.488,9.978,5.135,64.239,57.067,60.56553659,,2.486953554,2791575,1320387,47.299,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1980,34.614,9.826,5.012,64.533,57.363,60.86056098,,2.456526138,2861000,1346902,47.078,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1981,34.871,9.683,4.915,64.834,57.679,61.1692439,,2.428946572,2931343,1373569,46.858,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1982,35.215,9.549,4.836,65.129,58.001,61.47807317,,2.407951158,3002785,1400409,46.637,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1983,35.586,9.424,4.772,65.404,58.314,61.77253659,,2.404662137,3075867,1427725,46.417,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1984,35.938,9.309,4.718,65.655,58.606,62.04453659,,2.421619479,3151262,1455757,46.196,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1985,36.219,9.206,4.669,65.871,58.853,62.27641463,,2.452400932,3229499,1484794,45.976,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1986,36.384,9.116,4.623,66.048,59.03,62.45341463,,2.463899716,3310059,1514584,45.757,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1987,36.407,9.037,4.572,66.189,59.132,62.57443902,,2.469630421,3392823,1544990,45.537,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1988,36.258,8.968,4.513,66.3,59.16,62.64292683,,2.510787226,3479088,1576618,45.317,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1989,35.91,8.902,4.44,66.39,59.128,62.67043902,,2.595169562,3570558,1612464,45.16,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1990,35.313,8.831,4.345,66.469,59.06,62.67414634,,2.69246683,3668000,1653351,45.075,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1991,34.422,8.743,4.222,66.551,58.99,62.67829268,,2.805159504,3772350,1697180,44.99,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1992,33.26,8.631,4.071,66.648,58.952,62.70614634,,2.864538011,3881973,1743161,44.904,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1993,31.886,8.497,3.898,66.767,58.966,62.77136585,,2.792803711,3991917,1789137,44.819,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1994,30.365,8.345,3.707,66.91,59.043,62.88056098,,2.562017336,4095512,1832086,44.734,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1995,28.807,8.184,3.512,67.073,59.18,63.0302439,,2.233394077,4188010,1875977,44.794,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1996,27.332,8.029,3.325,67.249,59.363,63.20982927,,1.884701647,4267690,1921229,45.018,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1997,26.032,7.896,3.159,67.427,59.565,63.40012195,,1.587749124,4335991,1961646,45.241,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1998,24.974,7.794,3.021,67.595,59.761,63.58246341,,1.358400709,4395293,1998320,45.465,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,1999,24.188,7.726,2.914,67.753,59.94,63.75121951,,1.224112826,4449427,2032899,45.689,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2000,23.663,7.692,2.837,67.898,60.091,63.89929268,,1.161735656,4501419,2066737,45.913,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2001,23.351,7.686,2.783,68.033,60.21,64.02609756,,1.112173034,4551762,2100046,46.137,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2002,23.152,7.695,2.741,68.165,60.302,64.13760976,,1.057906597,4600171,2132731,46.362,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2003,22.985,7.71,2.701,68.298,60.376,64.24039024,,1.035150321,4648037,2165381,46.587,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2004,22.815,7.724,2.66,68.435,60.435,64.33743902,,1.045262694,4696876,2198702,46.812,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2005,22.625,7.734,2.615,68.575,60.487,64.43236585,,1.079196029,4747839,2233763,47.048,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2006,22.421,7.74,2.569,68.719,60.543,64.53129268,,1.125858723,4801595,2270962,47.296,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2007,22.231,7.744,2.523,68.866,60.611,64.63782927,,1.172725468,4858236,2310334,47.555,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2008,22.07,7.749,2.482,69.015,60.696,64.75404878,,1.213360646,4917543,2351864,47.826,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2009,21.929,7.753,2.445,69.164,60.802,64.88102439,,1.241242005,4978962,2395329,48.109,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2010,21.796,7.756,2.412,69.314,60.927,65.01821951,,1.258040152,5041995,2440426,48.402,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2011,21.66,7.759,2.381,69.464,61.068,65.16360976,,1.274529965,5106668,2487305,48.707,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2012,21.504,7.763,2.353,69.615,61.217,65.31358537,,1.28923157,5172931,2535926,49.023,,
TKM,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,2013,21.32,7.767,2.326,69.764,61.366,65.46258537,,1.289578625,5240072,2585976,49.35,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1963,49.231,19.237,7.06,47.35,44.203,45.73812195,43467,3.358059544,7487412,377740,5.045,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1964,49.16,18.773,7.078,47.927,44.792,46.32126829,44306,3.397673727,7746181,408456,5.273,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1965,49.098,18.337,7.094,48.476,45.359,46.8794878,45066,3.403698129,8014376,441512,5.509,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1966,49.039,17.942,7.106,48.98,45.883,47.39373171,45656,3.414483069,8292751,477414,5.757,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1967,48.979,17.597,7.113,49.426,46.352,47.8515122,46418,3.412755889,8580647,516040,6.014,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1968,48.916,17.306,7.117,49.806,46.754,48.24278049,47169,3.349124203,8872890,557484,6.283,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1969,48.851,17.07,7.118,50.115,47.084,48.56253659,48032,3.215059339,9162794,601263,6.562,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1970,48.789,16.89,7.115,50.354,47.34,48.8102439,48998,3.044275822,9446024,629483,6.664,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1971,48.736,16.762,7.111,50.527,47.525,48.98939024,50155,2.863162314,9720388,654863,6.737,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1972,48.699,16.674,7.107,50.649,47.655,49.1154878,51544,2.720298906,9988441,680413,6.812,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1973,48.685,16.616,7.103,50.734,47.744,49.20253659,53193,2.648829396,10256553,706369,6.887,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1974,48.692,16.578,7.1,50.794,47.802,49.2615122,55432,2.667421501,10533820,733470,6.963,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1975,48.722,16.553,7.099,50.838,47.842,49.30346341,58193,2.746093998,10827097,762228,7.04,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1976,48.771,16.535,7.099,50.878,47.872,49.33834146,61336,2.845722647,11139632,792919,7.118,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1977,48.833,16.522,7.099,50.916,47.897,49.36968293,64929,2.928048133,11470628,825541,7.197,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1978,48.903,16.511,7.099,50.952,47.917,49.3974878,68801,2.984553494,11818135,859888,7.276,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1979,48.976,16.502,7.1,50.985,47.932,49.42126829,72526,3.003787122,12178512,895851,7.356,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1980,49.051,16.495,7.1,51.017,47.941,49.4414878,75657,3.002996853,12549779,945500,7.534,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1981,49.127,16.49,7.101,51.044,47.936,49.45209756,77531,2.990235582,12930714,1012992,7.834,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1982,49.204,16.494,7.101,51.059,47.91,49.44609756,78145,2.999077872,13324390,1085538,8.147,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1983,49.282,16.509,7.102,51.047,47.853,49.41104878,77976,3.057782352,13738114,1163618,8.47,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1984,49.358,16.54,7.103,50.997,47.758,49.338,77856,3.177345122,14181630,1248693,8.805,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1985,49.435,16.594,7.103,50.883,47.613,49.20812195,78419,3.327624942,14661481,1341819,9.152,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1986,49.516,16.679,7.103,50.679,47.4,48.9995122,79498,3.4802553,15180721,1443838,9.511,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1987,49.6,16.796,7.102,50.377,47.122,48.70980488,81508,3.593599802,15736176,1555049,9.882,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1988,49.682,16.937,7.1,49.986,46.793,48.35056098,84190,3.645463511,16320417,1675617,10.267,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1989,49.754,17.091,7.097,49.523,46.434,47.94082927,86983,3.623594243,16922648,1804800,10.665,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1990,49.803,17.248,7.091,49.006,46.067,47.50065854,89181,3.55368588,17534839,1942159,11.076,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1991,49.814,17.394,7.082,48.46,45.717,47.05504878,91211,3.48166151,18156095,2058538,11.338,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1992,49.778,17.512,7.071,47.926,45.417,46.64090244,92751,3.423547008,18788440,2145264,11.418,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1993,49.69,17.584,7.057,47.449,45.2,46.29707317,94232,3.360020221,19430461,2234309,11.499,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1994,49.552,17.591,7.039,47.071,45.094,46.05839024,95845,3.293967439,20081152,2325598,11.581,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1995,49.37,17.513,7.018,46.839,45.135,45.96621951,97557,3.231754331,20740726,2418991,11.663,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1996,49.16,17.328,6.994,46.794,45.35,46.05439024,98995,3.16511364,21407693,2514548,11.746,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1997,48.935,17.038,6.967,46.94,45.735,46.32280488,99977,3.112688416,22084527,2612379,11.829,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1998,48.708,16.65,6.937,47.274,46.277,46.76334146,100351,3.102552832,22780451,2713835,11.913,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,1999,48.48,16.175,6.903,47.79,46.96,47.36487805,100220,3.142952508,23507800,2820231,11.997,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2000,48.252,15.628,6.865,48.472,47.764,48.10936585,99685,3.214113862,24275641,2932983,12.082,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2001,48.015,15.03,6.822,49.296,48.665,48.97280488,98380,3.291753994,25088033,3052461,12.167,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2002,47.759,14.409,6.772,50.217,49.623,49.9127561,96842,3.352786283,25943441,3178850,12.253,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2003,47.475,13.79,6.716,51.192,50.6,50.88878049,94688,3.391591872,26838428,3350241,12.483,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2004,47.159,13.19,6.653,52.192,51.566,51.87136585,92029,3.401301995,27766986,3541679,12.755,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2005,46.81,12.623,6.583,53.2,52.497,52.83992683,89124,3.39155022,28724869,3743138,13.031,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2006,46.426,12.091,6.507,54.214,53.382,53.78785366,86093,3.376744634,29711397,3955478,13.313,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2007,46.012,11.586,6.425,55.237,54.223,54.71763415,82844,3.366789125,30728747,4179110,13.6,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2008,45.573,11.106,6.338,56.259,55.02,55.62439024,79745,3.360076851,31778799,4414711,13.892,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2009,45.115,10.655,6.248,57.258,55.762,56.4917561,77201,3.358844489,32864328,4663119,14.189,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2010,44.639,10.239,6.155,58.198,56.438,57.29653659,75000,3.359655142,33987213,4925427,14.492,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2011,44.152,9.865,6.06,59.045,57.039,58.01753659,72914,3.358517286,35148064,5201913,14.8,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2012,43.654,9.534,5.964,59.783,57.567,58.64797561,69317,3.351076628,36345860,5493677,15.115,,
UGA,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,2013,43.152,9.245,5.867,60.408,58.03,59.19,68436,3.336177923,37578876,5801051,15.437,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1963,17.615,8.11,2.06,72.41,66.646,69.45770732,,1.218670693,44285898,21720462,49.046,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1964,16.738,8.067,1.96,72.765,66.797,69.70821951,,1.141540605,44794336,22307579,49.8,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1965,16.062,8.093,1.99,73.092,66.871,69.90563415,,1.038559526,45261976,22924738,50.649,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1966,15.6,8.178,2.02,73.394,66.878,70.05653659,,0.924619928,45682418,23525988,51.499,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1967,15.313,8.307,2.01,73.663,66.826,70.16112195,,0.824574774,46060661,24111835,52.348,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1968,15.159,8.465,1.998,73.895,66.726,70.22307317,,0.754071124,46409304,24688357,53.197,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1969,15.114,8.643,2.04,74.088,66.59,70.24756098,,0.724956999,46746974,25263000,54.042,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1970,15.143,8.835,2.09,74.237,66.424,70.23521951,,0.724645115,47086954,25818248,54.831,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1971,15.21,9.039,2.12,74.335,66.228,70.18263415,,0.73385291,47433774,26350410,55.552,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1972,15.284,9.258,2.08,74.381,66.005,70.09085366,,0.732878691,47782683,26888271,56.272,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1973,15.342,9.493,2.04,74.376,65.76,69.96292683,,0.71709557,48126562,27425884,56.987,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1974,15.364,9.74,2.04,74.33,65.503,69.80885366,,0.678830176,48454371,27958172,57.7,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1975,15.348,10.001,2.02,74.249,65.24,69.63463415,,0.625356518,48758333,28469503,58.389,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1976,15.304,10.28,1.99,74.143,64.973,69.44617073,,0.568978146,49036548,28968341,59.075,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1977,15.255,10.576,1.94,74.023,64.711,69.25343902,,0.520604203,49292500,29455226,59.756,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1978,15.215,10.881,1.96,73.905,64.467,69.07090244,,0.481102849,49530219,29933093,60.434,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1979,15.187,11.182,1.96,73.803,64.26,68.91512195,,0.454419216,49755806,30391344,61.081,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1980,15.171,11.452,1.95,73.739,64.131,68.81782927,,0.437084733,49973757,30830310,61.693,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1981,14.6,11.3,1.93,73.732,64.124,68.81082927,,0.493525828,50221000,31287683,62.3,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1982,14.8,11.3,1.98,73.784,64.251,68.9012439,,0.324039844,50384000,31693551,62.904,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1983,16,11.5,2.08,73.887,64.497,69.0774878,,0.356619627,50564000,32110163,63.504,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1984,15.6,12,2.09,74.028,64.831,69.31734146,,0.375057192,50754000,32533314,64.1,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1985,15.014,11.794,2.06,74.183,65.186,69.57478049,,0.320642346,50917000,32933625,64.681,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1986,15.5,11.1,2.08,74.317,65.481,69.7912439,,0.352893106,51097000,33344880,65.258,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1987,14.8,11.4,2.05,74.9,66.3,70.49512195,,0.382850355,51293000,33766182,65.83,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1988,14.4,11.6,2.02,74.8,66.4,70.49756098,,0.443520092,51521000,34209429,66.399,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1989,13.3,11.6,1.92,75.2,66.1,70.53902439,,0.487928631,51773000,34541910,66.718,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1990,12.7,12.1,1.844,74.9,65.6,70.13658537,,0.229585786,51892000,34641542,66.757,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1991,12.1,12.9,1.773,74,64,68.87804878,,0.208812129,52000470,34734234,66.796,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1992,11.4,13.4,1.674,74.18,64.2,69.06829268,,0.28765251,52150266,34854630,66.835,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1993,10.7,14.2,1.563,73.7,63.5,68.47560976,,0.055485759,52179210,34894325,66.874,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1994,10,14.7,1.47,73.15,62.78,67.83853659,,-0.496001742,51921041,34741407,66.912,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1995,9.6,15.4,1.397,72.72,61.82,67.13707317,,-0.790352758,51512299,34487999,66.951,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1996,9.1,15.2,1.332,72.65,61.4,66.88780488,,-0.887423727,51057189,34203211,66.99,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1997,8.7,14.9,1.27,72.95,61.91,67.29536585,,-0.911128989,50594105,33912723,67.029,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1998,8.3,14.3,1.207,73.5,62.74,67.98878049,,-0.893741785,50143939,33630036,67.067,,
UKR,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,1999,7.8,14.8,1.121,73.74,62.95,68.21341463,,-0.942907769,49673350,33333798,67.106,,
